ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
25103,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/7,Parts per million,0.021833,0.041,13,35
25104,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/7,Parts per million,0.021833,0.041,13,35
25105,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/8,Parts per million,0.02425,0.048,12,41
25106,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/8,Parts per million,0.02425,0.048,12,41
25107,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/8,Parts per million,0.02425,0.048,12,41
25108,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/8,Parts per million,0.02425,0.048,12,41
25109,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/9,Parts per million,0.026833,0.052,11,44
25110,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/9,Parts per million,0.026833,0.052,11,44
25111,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/9,Parts per million,0.026833,0.052,11,44
25112,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/9,Parts per million,0.026833,0.052,11,44
25113,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/10,Parts per million,0.024167,0.044,14,37
25114,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/10,Parts per million,0.024167,0.044,14,37
25115,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/10,Parts per million,0.024167,0.044,14,37
25116,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/10,Parts per million,0.024167,0.044,14,37
25117,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/11,Parts per million,0.021375,0.04,12,34
25118,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/11,Parts per million,0.021375,0.04,12,34
25119,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/11,Parts per million,0.021375,0.04,12,34
25120,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/11,Parts per million,0.021375,0.04,12,34
25121,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/12,Parts per million,0.020917,0.042,12,36
25122,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/12,Parts per million,0.020917,0.042,12,36
25123,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/12,Parts per million,0.020917,0.042,12,36
25124,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/12,Parts per million,0.020917,0.042,12,36
25125,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/13,Parts per million,0.017583,0.039,10,33
25126,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/13,Parts per million,0.017583,0.039,10,33
25127,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/13,Parts per million,0.017583,0.039,10,33
25128,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/13,Parts per million,0.017583,0.039,10,33
25129,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/14,Parts per million,0.034792,0.044,11,37
25130,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/14,Parts per million,0.034792,0.044,11,37
25131,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/14,Parts per million,0.034792,0.044,11,37
25132,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/14,Parts per million,0.034792,0.044,11,37
25133,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/15,Parts per million,0.036375,0.047,11,40
25134,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/15,Parts per million,0.036375,0.047,11,40
25135,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/15,Parts per million,0.036375,0.047,11,40
25136,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/15,Parts per million,0.036375,0.047,11,40
25137,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/16,Parts per million,0.039083,0.042,9,36
25138,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/16,Parts per million,0.039083,0.042,9,36
25139,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/16,Parts per million,0.039083,0.042,9,36
25140,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/16,Parts per million,0.039083,0.042,9,36
25141,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/17,Parts per million,0.031583,0.048,10,41
25142,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/17,Parts per million,0.031583,0.048,10,41
25143,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/17,Parts per million,0.031583,0.048,10,41
25144,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/17,Parts per million,0.031583,0.048,10,41
25145,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/18,Parts per million,0.0245,0.043,11,36
25146,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/18,Parts per million,0.0245,0.043,11,36
25147,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/18,Parts per million,0.0245,0.043,11,36
25148,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/18,Parts per million,0.0245,0.043,11,36
25149,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/19,Parts per million,0.031583,0.052,11,44
25150,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/19,Parts per million,0.031583,0.052,11,44
25151,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/19,Parts per million,0.031583,0.052,11,44
25152,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/19,Parts per million,0.031583,0.052,11,44
25153,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/20,Parts per million,0.023,0.043,10,36
25154,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/20,Parts per million,0.023,0.043,10,36
25155,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/20,Parts per million,0.023,0.043,10,36
25156,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/20,Parts per million,0.023,0.043,10,36
25157,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/21,Parts per million,0.02,0.043,12,36
25158,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/21,Parts per million,0.02,0.043,12,36
25159,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/21,Parts per million,0.02,0.043,12,36
25160,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/21,Parts per million,0.02,0.043,12,36
25161,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/22,Parts per million,0.020167,0.046,11,39
25162,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/22,Parts per million,0.020167,0.046,11,39
25163,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/22,Parts per million,0.020167,0.046,11,39
25164,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/22,Parts per million,0.020167,0.046,11,39
25165,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/23,Parts per million,0.032792,0.051,11,43
25166,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/23,Parts per million,0.032792,0.051,11,43
25167,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/23,Parts per million,0.032792,0.051,11,43
25168,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/23,Parts per million,0.032792,0.051,11,43
25169,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/24,Parts per million,0.031458,0.045,10,38
25170,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/24,Parts per million,0.031458,0.045,10,38
25171,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/24,Parts per million,0.031458,0.045,10,38
25172,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/24,Parts per million,0.031458,0.045,10,38
25173,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/25,Parts per million,0.028833,0.052,11,44
25174,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/25,Parts per million,0.028833,0.052,11,44
25175,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/25,Parts per million,0.028833,0.052,11,44
25176,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/25,Parts per million,0.028833,0.052,11,44
25177,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/26,Parts per million,0.0265,0.047,10,40
25178,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/26,Parts per million,0.0265,0.047,10,40
25179,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/26,Parts per million,0.0265,0.047,10,40
25180,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/26,Parts per million,0.0265,0.047,10,40
25181,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/27,Parts per million,0.029875,0.047,12,40
25182,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/27,Parts per million,0.029875,0.047,12,40
25183,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/27,Parts per million,0.029875,0.047,12,40
25184,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/27,Parts per million,0.029875,0.047,12,40
25185,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/28,Parts per million,0.031208,0.056,10,47
25186,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/28,Parts per million,0.031208,0.056,10,47
25187,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/28,Parts per million,0.031208,0.056,10,47
25188,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/28,Parts per million,0.031208,0.056,10,47
25189,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/29,Parts per million,0.031125,0.042,8,36
25190,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/29,Parts per million,0.031125,0.042,8,36
25191,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/29,Parts per million,0.031125,0.042,8,36
25192,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/29,Parts per million,0.031125,0.042,8,36
25193,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/30,Parts per million,0.036083,0.047,10,40
25194,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/30,Parts per million,0.036083,0.047,10,40
25195,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/30,Parts per million,0.036083,0.047,10,40
25196,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/30,Parts per million,0.036083,0.047,10,40
25197,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/31,Parts per million,0.032917,0.053,12,45
25198,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/31,Parts per million,0.032917,0.053,12,45
25199,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/31,Parts per million,0.032917,0.053,12,45
25200,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/3/31,Parts per million,0.032917,0.053,12,45
25201,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/1,Parts per million,0.037875,0.049,10,42
25202,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/1,Parts per million,0.037875,0.049,10,42
25203,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/1,Parts per million,0.037875,0.049,10,42
25204,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/1,Parts per million,0.037875,0.049,10,42
25205,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/2,Parts per million,0.038625,0.048,8,41
25206,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/2,Parts per million,0.038625,0.048,8,41
25207,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/2,Parts per million,0.038625,0.048,8,41
25208,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/2,Parts per million,0.038625,0.048,8,41
25209,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/3,Parts per million,0.029167,0.035,13,30
25210,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/3,Parts per million,0.029167,0.035,13,30
25211,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/3,Parts per million,0.029167,0.035,13,30
25212,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/3,Parts per million,0.029167,0.035,13,30
25213,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/4,Parts per million,0.031708,0.041,12,35
25214,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/4,Parts per million,0.031708,0.041,12,35
25215,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/4,Parts per million,0.031708,0.041,12,35
25216,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/4,Parts per million,0.031708,0.041,12,35
25217,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/5,Parts per million,0.040792,0.048,10,41
25218,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/5,Parts per million,0.040792,0.048,10,41
25219,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/5,Parts per million,0.040792,0.048,10,41
25220,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/5,Parts per million,0.040792,0.048,10,41
25221,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/6,Parts per million,0.039333,0.052,10,44
25222,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/6,Parts per million,0.039333,0.052,10,44
25223,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/6,Parts per million,0.039333,0.052,10,44
25224,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/6,Parts per million,0.039333,0.052,10,44
25225,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/7,Parts per million,0.033708,0.046,10,39
25226,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/7,Parts per million,0.033708,0.046,10,39
25227,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/7,Parts per million,0.033708,0.046,10,39
25228,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/7,Parts per million,0.033708,0.046,10,39
25229,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/8,Parts per million,0.013,0.013,0,11
25230,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/8,Parts per million,0.013,0.013,0,11
25231,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/8,Parts per million,0.013,0.013,0,11
25232,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/8,Parts per million,0.013,0.013,0,11
25233,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/17,Parts per million,0.033174,0.061,13,54
25234,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/17,Parts per million,0.033174,0.061,13,54
25235,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/17,Parts per million,0.033174,0.061,13,54
25236,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/17,Parts per million,0.033174,0.061,13,54
25237,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/18,Parts per million,0.042958,0.056,13,47
25238,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/18,Parts per million,0.042958,0.056,13,47
25239,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/18,Parts per million,0.042958,0.056,13,47
25240,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/18,Parts per million,0.042958,0.056,13,47
25241,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/19,Parts per million,0.049958,0.06,10,51
25242,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/19,Parts per million,0.049958,0.06,10,51
25243,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/19,Parts per million,0.049958,0.06,10,51
25244,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/19,Parts per million,0.049958,0.06,10,51
25245,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/20,Parts per million,0.040417,0.057,10,48
25246,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/20,Parts per million,0.040417,0.057,10,48
25247,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/20,Parts per million,0.040417,0.057,10,48
25248,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/20,Parts per million,0.040417,0.057,10,48
25249,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/21,Parts per million,0.038792,0.058,11,49
25250,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/21,Parts per million,0.038792,0.058,11,49
25251,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/21,Parts per million,0.038792,0.058,11,49
25252,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/21,Parts per million,0.038792,0.058,11,49
25253,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/22,Parts per million,0.039583,0.055,11,47
25254,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/22,Parts per million,0.039583,0.055,11,47
25255,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/22,Parts per million,0.039583,0.055,11,47
25256,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/22,Parts per million,0.039583,0.055,11,47
25257,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/23,Parts per million,0.038708,0.054,10,46
25258,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/23,Parts per million,0.038708,0.054,10,46
25259,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/23,Parts per million,0.038708,0.054,10,46
25260,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/23,Parts per million,0.038708,0.054,10,46
25261,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/24,Parts per million,0.032625,0.054,11,46
25262,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/24,Parts per million,0.032625,0.054,11,46
25263,6,37,5005,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,2008/4/24,Parts per million,0.032625,0.054,11,46
